aircraft_reg,component_code,component_name,part_number,serial_number,ata_chapter,category,criticality,removal_date,aircraft_fh,aircraft_fc,removal_reason,station,deferred_ref,work_order,technician_id,remarks
9N-AHR,C013,Cabin Pressure Valve,CPV-228-21,CPV-AHR-9002,21,Air Systems,Routine,2024-05-07,11465.9,8838,Unscheduled Failure,PKR,,WO-106,T008,Pressure hunting
9N-AHR,C015,Pitot Pressure Probe,PT-228-15,PT-AHR-9002,34,Instruments,Routine,2024-05-29,11510.4,8870,Unscheduled Failure,PKR,,WO-107,T009,Erratic indication
9N-AHR,C003,Oil Pressure Pump,OPP-228-79,OPP-AHR-3001,79,Powerplant,Critical,2024-06-21,11565.6,8915,Inspection Finding,PKR,,WO-108,T010,Metal in filter
9N-AHR,C006,Brake Assembly,BA-228-03,BA-AHR-2002,32,Landing Gear,Critical,2024-07-15,11620.2,8958,Unscheduled Failure,PKR,,WO-109,T011,Overheating
9N-AHR,C011,Avionics Cooling Fan,ACF-228-11,ACF-AHR-6003,21,Avionics,Routine,2024-08-10,11680.1,9002,Unscheduled Failure,PKR,,WO-110,T012,Low airflow
9N-AHR,C010,Alternator Control Unit,ACU-228-24,ACU-AHR-1001,24,Electrical,Routine,2024-09-02,11730.3,9036,SB or Modification,PKR,,WO-111,T013,Config update
9N-AHR,C019,Fire Detection Sensor,FDS-228-26,FDS-AHR-1902,26,Fire Protection,Critical,2024-09-26,11785.0,9078,Scheduled Replacement,PKR,,WO-112,T014,Periodic test due
9N-AHR,C001,Fuel Pump,FP-228-01,FP-AHR-1002,28,Powerplant,Critical,2024-10-18,11840.7,9120,Unscheduled Failure,PKR,,WO-113,T015,Seal leak
9N-AHR,C016,Angle of Attack Sensor,AOA-228-34,AOA-AHR-1601,34,Instruments,Critical,2024-11-12,11895.2,9166,Unscheduled Failure,PKR,,WO-114,T016,Spikes in signal
9N-AHR,C013,Cabin Pressure Valve,CPV-228-21,CPV-AHR-9002,21,Air Systems,Routine,2025-01-14,12010.6,9255,Unscheduled Failure,PKR,,WO-115,T017,Slow response
9N-AHR,C009,Starter Generator,SG-228-09,SG-AHR-5002,49,Electrical,Critical,2025-02-20,12070.4,9298,Inspection Finding,PKR,,WO-116,T018,Brush wear noted
9N-AHR,C011,Avionics Cooling Fan,ACF-228-11,ACF-AHR-6003,21,Avionics,Routine,2025-04-06,12165.1,9375,Unscheduled Failure,PKR,,WO-117,T019,Motor noise
9N-AHR,C006,Brake Assembly,BA-228-03,BA-AHR-2002,32,Landing Gear,Critical,2025-06-03,12260.8,9450,Unscheduled Failure,PKR,,WO-118,T020,Brake fade report
9N-AHR,C015,Pitot Pressure Probe,PT-228-15,PT-AHR-9002,34,Instruments,Routine,2025-08-22,12385.0,9545,Inspection Finding,PKR,,WO-119,T021,Contamination
9N-AHR,C002,Fuel Control Unit,FCU-228-73,FCU-AHR-2002,73,Powerplant,Critical,2025-12-10,12580.6,9705,Life Limit,PKR,,WO-120,T022,Life limit reached

9N-AIE,C004,Hydraulic Actuator,HA-228-07,HA-AIE-3003,27,Flight Controls,Critical,2024-01-17,13020.0,10125,Unscheduled Failure,KTM,,WO-201,T001,Slow retraction
9N-AIE,C011,Avionics Cooling Fan,ACF-228-11,ACF-AIE-6001,21,Avionics,Routine,2024-02-08,13070.4,10170,Unscheduled Failure,KTM,,WO-202,T002,Fan imbalance
9N-AIE,C013,Cabin Pressure Valve,CPV-228-21,CPV-AIE-9003,21,Air Systems,Routine,2024-03-05,13125.8,10220,Inspection Finding,KTM,,WO-203,T003,Pressure drift
9N-AIE,C008,Battery Pack,BP-228-05,BP-AIE-4003,24,Electrical,Routine,2024-04-02,13185.2,10278,Unscheduled Failure,KTM,,WO-204,T004,Voltage drop
9N-AIE,C015,Pitot Pressure Probe,PT-228-15,PT-AIE-9003,34,Instruments,Routine,2024-04-24,13235.7,10320,Unscheduled Failure,KTM,,WO-205,T005,Erratic IAS
9N-AIE,C014,Bleed Air Valve,BAV-228-36,BAV-AIE-1402,36,Air Systems,Critical,2024-05-21,13295.1,10370,Unscheduled Failure,KTM,,WO-206,T006,Valve sticking
9N-AIE,C009,Starter Generator,SG-228-09,SG-AIE-5003,49,Electrical,Critical,2024-06-19,13360.6,10430,Unscheduled Failure,KTM,,WO-207,T007,High temp
9N-AIE,C004,Hydraulic Actuator,HA-228-07,HA-AIE-3003,27,Flight Controls,Critical,2024-07-22,13425.9,10495,Inspection Finding,KTM,,WO-208,T008,Minor seepage
9N-AIE,C016,Angle of Attack Sensor,AOA-228-34,AOA-AIE-1602,34,Instruments,Critical,2024-08-18,13490.0,10555,Unscheduled Failure,KTM,,WO-209,T009,Signal dropout
9N-AIE,C011,Avionics Cooling Fan,ACF-228-11,ACF-AIE-6001,21,Avionics,Routine,2024-09-30,13575.4,10635,Unscheduled Failure,KTM,,WO-210,T010,Motor seized
9N-AIE,C013,Cabin Pressure Valve,CPV-228-21,CPV-AIE-9003,21,Air Systems,Routine,2024-11-11,13660.9,10710,Unscheduled Failure,KTM,,WO-211,T011,Erratic control
9N-AIE,C012,Flight Data Recorder Power Unit,FDRPU-228-31,FDRPU-AIE-1201,31,Avionics,Critical,2025-01-05,13740.2,10785,Scheduled Replacement,KTM,,WO-212,T012,Periodic check due
9N-AIE,C004,Hydraulic Actuator,HA-228-07,HA-AIE-3003,27,Flight Controls,Critical,2025-02-17,13825.6,10860,Unscheduled Failure,KTM,,WO-213,T013,Hydraulic leak
9N-AIE,C009,Starter Generator,SG-228-09,SG-AIE-5003,49,Electrical,Critical,2025-04-09,13940.8,10970,Inspection Finding,KTM,,WO-214,T014,Brush wear noted
9N-AIE,C014,Bleed Air Valve,BAV-228-36,BAV-AIE-1402,36,Air Systems,Critical,2025-05-26,14030.5,11055,Unscheduled Failure,KTM,,WO-215,T015,Sticking at idle
9N-AIE,C015,Pitot Pressure Probe,PT-228-15,PT-AIE-9003,34,Instruments,Routine,2025-07-03,14110.0,11130,Inspection Finding,KTM,,WO-216,T016,Contamination
9N-AIE,C016,Angle of Attack Sensor,AOA-228-34,AOA-AIE-1602,34,Instruments,Critical,2025-08-14,14195.7,11210,Unscheduled Failure,KTM,,WO-217,T017,Spikes in output
9N-AIE,C011,Avionics Cooling Fan,ACF-228-11,ACF-AIE-6001,21,Avionics,Routine,2025-10-02,14290.6,11305,Unscheduled Failure,KTM,,WO-218,T018,Low airflow
9N-AIE,C013,Cabin Pressure Valve,CPV-228-21,CPV-AIE-9003,21,Air Systems,Routine,2025-11-21,14380.2,11390,SB or Modification,KTM,,WO-219,T019,Configuration update
9N-AIE,C008,Battery Pack,BP-228-05,BP-AIE-4003,24,Electrical,Routine,2025-12-17,14425.1,11430,Unscheduled Failure,KTM,,WO-220,T020,Failed capacity test

9N-AJH,C008,Battery Pack,BP-228-05,BP-AJH-4002,24,Electrical,Routine,2024-01-23,10910.5,8395,Unscheduled Failure,PKR,,WO-301,T001,Low charge retention
9N-AJH,C011,Avionics Cooling Fan,ACF-228-11,ACF-AJH-6002,21,Avionics,Routine,2024-02-19,10970.2,8440,Unscheduled Failure,PKR,,WO-302,T002,Fan noise
9N-AJH,C006,Brake Assembly,BA-228-03,BA-AJH-2003,32,Landing Gear,Critical,2024-03-18,11035.6,8490,Inspection Finding,PKR,,WO-303,T003,Pad wear noted
9N-AJH,C009,Starter Generator,SG-228-09,SG-AJH-5004,49,Electrical,Critical,2024-04-14,11095.1,8540,Unscheduled Failure,PKR,,WO-304,T004,Overheating
9N-AJH,C017,Landing Light Assembly,LL-228-18,LL-AJH-8002,33,Lighting,Routine,2024-05-09,11155.4,8585,Unscheduled Failure,PKR,,WO-305,T005,Intermittent
9N-AJH,C015,Pitot Pressure Probe,PT-228-15,PT-AJH-9002,34,Instruments,Routine,2024-06-06,11215.3,8630,Unscheduled Failure,PKR,,WO-306,T006,Moisture ingress
9N-AJH,C004,Hydraulic Actuator,HA-228-07,HA-AJH-3002,27,Flight Controls,Critical,2024-07-10,11280.7,8680,Unscheduled Failure,PKR,,WO-307,T007,Slow response
9N-AJH,C018,Oxygen Regulator,OR-228-14,OR-AJH-7002,35,Life Support,Critical,2024-08-16,11360.1,8745,Scheduled Replacement,PKR,,WO-308,T008,Periodic replacement
9N-AJH,C013,Cabin Pressure Valve,CPV-228-21,CPV-AJH-9004,21,Air Systems,Routine,2024-09-12,11425.6,8790,Unscheduled Failure,PKR,,WO-309,T009,Pressure hunting
9N-AJH,C011,Avionics Cooling Fan,ACF-228-11,ACF-AJH-6002,21,Avionics,Routine,2024-10-28,11520.4,8870,Unscheduled Failure,PKR,,WO-310,T010,Motor seized
9N-AJH,C009,Starter Generator,SG-228-09,SG-AJH-5004,49,Electrical,Critical,2025-01-20,11610.9,8945,Inspection Finding,PKR,,WO-311,T011,Brush wear noted
9N-AJH,C004,Hydraulic Actuator,HA-228-07,HA-AJH-3002,27,Flight Controls,Critical,2025-02-26,11680.2,9000,Unscheduled Failure,PKR,,WO-312,T012,Hydraulic leak
9N-AJH,C015,Pitot Pressure Probe,PT-228-15,PT-AJH-9002,34,Instruments,Routine,2025-04-03,11755.8,9065,Inspection Finding,PKR,,WO-313,T013,Contamination
9N-AJH,C013,Cabin Pressure Valve,CPV-228-21,CPV-AJH-9004,21,Air Systems,Routine,2025-05-15,11830.0,9125,Unscheduled Failure,PKR,,WO-314,T014,Slow response
9N-AJH,C006,Brake Assembly,BA-228-03,BA-AJH-2003,32,Landing Gear,Critical,2025-06-27,11910.6,9190,Unscheduled Failure,PKR,,WO-315,T015,Brake fade
9N-AJH,C017,Landing Light Assembly,LL-228-18,LL-AJH-8002,33,Lighting,Routine,2025-08-09,11995.4,9260,SB or Modification,PKR,,WO-316,T016,Connector update
9N-AJH,C011,Avionics Cooling Fan,ACF-228-11,ACF-AJH-6002,21,Avionics,Routine,2025-09-18,12080.7,9325,Unscheduled Failure,PKR,,WO-317,T017,Low airflow
9N-AJH,C009,Starter Generator,SG-228-09,SG-AJH-5004,49,Electrical,Critical,2025-11-06,12170.3,9400,Unscheduled Failure,PKR,,WO-318,T018,Bearing noise
9N-AJH,C001,Fuel Pump,FP-228-01,FP-AJH-1003,28,Powerplant,Critical,2025-12-21,12245.9,9462,Life Limit,PKR,,WO-319,T019,Life limit reached
9N-AJH,C008,Battery Pack,BP-228-05,BP-AJH-4002,24,Electrical,Routine,2025-12-28,12270.4,9480,Unscheduled Failure,PKR,,WO-320,T020,Failed capacity test
